GlobalEventID,date,Year,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_CountryCode,Actor2Geo_CountryCode,ActionGeo_Type,ActionGeo_Fullname,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL,domain,target,title,text,description
549520026,20160612,2016,0,111,111,11,3,-2.0,5,1,5,-2.87769784172662,US,US,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20160612,http://www.northescambia.com/2016/06/florida-govt-weekly-roundup-on-a-wild-summers-week,www.northescambia.com,northescambia,Florida Gov’t Weekly Roundup: On A Wild Summer’s Week : NorthEscambia.com,"Florida might not have been on a train bound for nowhere this week, but there were still times when the state’s government and political news felt a lot like “The Gambler.”

“You’ve got to know when to hold ‘em,” Kenny Rogers sings in the country music classic. “Know when to fold ‘em. Know when to walk away. And know when to run.”

Two South Florida senators decided to fold ‘em by leaving the Legislature — including one whose retirement followed four decades of public service and an inflammatory comment that could have made her re-election bid particularly tough. Two more lawmakers from Palm Beach County decided to run, but for each other’s seats.

Officials at Florida A&M were deciding whether to walk away from Elmira Mangum, the embattled president of the state’s only historically black public university.

Meanwhile, gambling itself was before the Florida Supreme Court, but largely got lost in a deck full of cases and decisions dealing with everything from the death penalty to the state’s workers’ compensation system.

Supporters of the workers’ comp provision struck down by the justices warned that it would harm business — another area where the Gambler had some advice. “You never count your money when you’re sittin’ at the table. There’ll be time enough for countin’ when the dealin’s done.”

A colleague once compared Sen. Gwen Margolis, D-Miami, to Mount Rushmore for her long record of service and sizable reputation in South Florida. But that reputation took a beating after Margolis sounded dismissive of the heritage of some of her political opponents this week, something that likely led to her decision to end her elected career.

She was elected to the House in 1974, rose to become the first female Senate president in 1990, served on the Dade County Commission and was on her third stint in the Senate when she decided to retire.

“I am guided by the belief that one must leave your community a better place from where you started,” the 81-year-old Margolis said in a statement issued Thursday by her campaign. “Today, I am proud to say that we have done that. The last 40 years have been a blessing because so many milestones and history-making moments were reached on behalf of Miami-Dade and Florida. ”

Margolis didn’t reference the imbroglio over her colorful analysis of the Democratic primary in Senate District 38. The Miami Herald reported that, at a Monday campaign event, Margolis allegedly said it was “reprehensible that three Haitians, some teacher and some lawyer think that they have the right to run against me.”

Three of the remaining five District 38 Democratic primary candidates — accountant Anis Blémur, former state Rep. Phillip Brutus and state Rep. Daphne Campbell — are Haitian-Americans, and some of them started putting pressure on Margolis after the comments became public.

“It is truly sad that Sen. Margolis would stoop that low just because she has competition,” Brutus said. “What is reprehensible is the fact that Gwen Margolis, a public figure, thought it acceptable to attack the Haitian community the way she did.”

The teacher is Don Festge and the lawyer is Jason Pizzo, an attorney from North Miami Beach.

Margolis wasn’t the only female senator from the southern part of the state who decided to leave. Sen. Maria Sachs, D-Delray Beach, told The Palm Beach Post that she was departing the upper chamber two years earlier than expected to focus on running a nonprofit, the Coalition Against Human Trafficking.

Meanwhile, Rep. Kevin Rader and Sen. Joseph Abruzzo said they would swap seats — with Rader, D-Delray Beach, seeking a spot in the Senate while Abruzzo, D-Boynton Beach, returns to the House.

All the moves were driven to some extent by a court-ordered redistricting plan for the state Senate. Margolis was in a redrawn District 38 because of that decision. Sachs, Abruzzo and Sen. Jeff Clemens, D-Lake Worth, were in the middle of trying to figure out how to unscramble a three-incumbent pile-up in the district where they all lived, and part of that involved Abruzzo moving to a district where he didn’t live, but Rader did.

The other branches of government were overwhelmed this week to some extent by the barrage of news coming out of the Florida Supreme Court. Justices dealt with cases on gambling, the death penalty, medical malpractice and the open carrying of firearms.

The gambling case centers on a tiny horse track that is trying to convince the court that it should have slot machines, even without the express approval of the Legislature.

Lawyers for Gretna Racing in Gadsden County and the state traded at-times semantic arguments concerning a 2009 state law that the track said gave it permission to let voters decide whether slots should be allowed at the pari-mutuel.

Some justices seemed frustrated with the close parsing of the state law involved.

“We can get all wrapped up in all the words and phrases and need an English professor to tell us what these things mean,” Justice R. Fred Lewis said.

Almost as complex were the court’s deliberations over whether the state’s new death penalty law is constitutional and, if so, whether it applies to cases that were already in the pipeline when the law passed in March.

But the arguments Tuesday in the case of Larry Darnell Perry, who was convicted of the 2013 murder of his infant son, did little to clear up the murky situation surrounding a January ruling by the U.S. Supreme Court, in a case known as Hurst v. Florida, or a new law approved in response.

“Clearly at this stage in our jurisprudence, we want to make sure that the statute is construed in a constitutional manner so that we don’t have another 15 years of death penalty — if the state wants the death penalty, which apparently it does — in flux,” Justice Barbara Pariente said.

Under Florida’s old law, jurors by a simple majority could recommend the death penalty. Judges would then make findings of fact that “sufficient” aggravating factors, not outweighed by mitigating circumstances, existed for the death sentence to be imposed.

That system was an unconstitutional violation of the Sixth Amendment right to trial by jury, the U.S. Supreme Court decided in an 8-1 ruling.

Florida’s new law requires juries to unanimously determine “the existence of at least one aggravating factor” before defendants can be eligible for death sentences. The law also requires at least 10 jurors to recommend the death penalty in order for the sentence to be imposed.

The gun case dealt with whether Floridians should be allowed to carry firearms openly, instead of being required to follow the state’s concealed-carry law. On medical malpractice, the issue was whether non-economic damages, commonly known as pain and suffering damages, should be capped.

Justices did rule on a case dealing with workers’ compensation insurance, issuing a 5-2 decision in favor of Bradley Westphal, a St. Petersburg firefighter who suffered a severe back injury while on the job in 2009. The case focused on a workers’ compensation law that led to Westphal’s benefits being cut off after two years, creating what the Supreme Court described as a “coverage gap.”

“As applied to Westphal, the current workers’ compensation statutory scheme does not just reduce the amount of benefits he would receive … but in fact completely cuts off his ability to receive any disability benefits at all,” said the majority opinion written by Pariente and joined fully by Chief Justice Jorge Labarga and Justices Peggy Quince and James E.C. Perry. Lewis wrote a separate concurring opinion.

The Florida Chamber of Commerce, the National Federation of Independent Business and the Property Casualty Insurers Association of America quickly issued statements warning that Thursday’s ruling could hurt businesses. Florida Chamber President and CEO Mark Wilson described it as a “further sign that Florida’s workers’ comp system is under attack.”

FAMU: ‘WORKING FOR THE STUDENTS’ OR ‘DYSFUNCTION’?

Also under siege was Mangum, whose week ended with the university president not knowing exactly how much longer she might have at the helm. The Florida A&M University Board of Trustees on Friday delayed a decision about whether to extend Mangum’s contract, now in its third and final year. The deal expires at the end of March.

The 13-member board has eight new members since a failed attempt to fire Mangum last fall. At that time, Kelvin Lawson — who was elected chairman of the board Friday — was the author of a motion to remove Mangum for “incurable cause.”

“I think some of us that have been around longer have a slightly better perspective,” he said Friday. “I think the other board members are going to have to go through that review and then probably get (last year’s evaluation) as a point of comparison to decide if anything at all needs to happen, or if the president’s just allowed to work out the balance of the term of the agreement.”

Mangum said she would not resign.

“The board can do whatever it wants to do,” she said. “I’m here to serve, working for the students, so the board can go line by line, they can extend, they can add, they can change, they can offer options.”

The day before the Friday meeting, a group of former FAMU presidents sent a letter to the board urging trustees not to renew her contract.

“Unfortunately, the disenfranchisement of students, faculty, alumni, staff and community seems to have thrown the university off course,” said the letter, signed by former presidents Frederick Humphries and Fred Gainous and former interim presidents Castell Bryant and Henry Lewis. “We agree that the stalemate that is currently in place creates a culture that will not allow for growth or stability. It is impossible for any university to thrive amid constant dysfunction.”

STORY OF THE WEEK: The South Florida legislative delegation underwent significant changes, with two longtime lawmakers stepping aside and two others deciding to swap their seats.

QUOTE OF THE WEEK: “This isn’t a ban. It’s just a ban on the method of carrying that the Legislature has determined protects public safety more than people walking around like they’re in the wild west.”—Florida Supreme Court Justice Barbara Pariente, questioning how a state law allowing citizens to receive concealed-weapons licenses to carry firearms suppresses gun ownership.

by Brandon Larrabee, The News Service of Florida",
549522829,20160612,2016,1,90,90,9,2,-2.0,3,1,3,-5.3968253968254,US,,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20160612,http://www.breitbart.com/big-government/2016/06/10/donald-trump-im-least-racist-person/,www.breitbart.com,breitbart,Donald Trump: 'I'm the Least Racist Person',"Presumptive Republican nominee Donald Trump declared that he isn’t racist and announced that he’s adding “for everyone” at the end of his campaign slogan, “Make America Great Again.”

Trump told supporters at his first campaign rally since the end of the primary, “I’m adding right now, Make America Great Again, I’m adding, ‘for everyone.’” The rally at Richmond Coliseum in Virginia Friday night was less than packed.

“Going to be for everyone, it’s true,” Trump added, citing low unemployment for African American and Hispanics.

“I am the least racist person that you’ve ever looked at,” the billionaire added, referencing attacks against him by his critics.

He also criticized former Florida Gov. Jeb Bush, repeating the low energy nickname.

Trump referenced Bush having signed the Republican pledge to support the Republican nominee, but refusing to back Trump after being defeated. “You got to live up to your word,” Trump challenged.

“We’ve had one day and look at this, it’s amazing,” Trump said when he took the stage, referencing the rally having been scheduled just a few days earlier.

Throughout Trump’s speech, he criticized presumptive Democrat nominee Hillary Clinton.

“If the system works, she’s really not allowed to run,” Trump said of Clinton because of her criminal investigation into the email scandal. “It’s really unfair to other people. It’s so unfair to other people who did 10 percent of what she did and they end up destroying their lives.”

He also said he’s been told that the first debate between Clinton and himself will be “the most watched debate in the history of television.”

“They say that the election between crooked Hillary and myself will be the biggest voter turnout in the history of elections in this country,” he added.

Protesters gathered outside of the rally.","Donald Trump declared that he isn't racist and he's adding ""for everyone"" at the end of his campaign slogan, ""Make America Great Again."""
549523423,20160612,2016,1,90,90,9,2,-2.0,2,1,2,-5.3968253968254,US,US,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20160612,http://www.breitbart.com/big-government/2016/06/10/donald-trump-im-least-racist-person/,www.breitbart.com,breitbart,Donald Trump: 'I'm the Least Racist Person',"Presumptive Republican nominee Donald Trump declared that he isn’t racist and announced that he’s adding “for everyone” at the end of his campaign slogan, “Make America Great Again.”

Trump told supporters at his first campaign rally since the end of the primary, “I’m adding right now, Make America Great Again, I’m adding, ‘for everyone.’” The rally at Richmond Coliseum in Virginia Friday night was less than packed.

“Going to be for everyone, it’s true,” Trump added, citing low unemployment for African American and Hispanics.

“I am the least racist person that you’ve ever looked at,” the billionaire added, referencing attacks against him by his critics.

He also criticized former Florida Gov. Jeb Bush, repeating the low energy nickname.

Trump referenced Bush having signed the Republican pledge to support the Republican nominee, but refusing to back Trump after being defeated. “You got to live up to your word,” Trump challenged.

“We’ve had one day and look at this, it’s amazing,” Trump said when he took the stage, referencing the rally having been scheduled just a few days earlier.

Throughout Trump’s speech, he criticized presumptive Democrat nominee Hillary Clinton.

“If the system works, she’s really not allowed to run,” Trump said of Clinton because of her criminal investigation into the email scandal. “It’s really unfair to other people. It’s so unfair to other people who did 10 percent of what she did and they end up destroying their lives.”

He also said he’s been told that the first debate between Clinton and himself will be “the most watched debate in the history of television.”

“They say that the election between crooked Hillary and myself will be the biggest voter turnout in the history of elections in this country,” he added.

Protesters gathered outside of the rally.","Donald Trump declared that he isn't racist and he's adding ""for everyone"" at the end of his campaign slogan, ""Make America Great Again."""
549534605,20160612,2016,1,42,42,4,1,1.9,5,1,5,-10.0,,US,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20160612,http://www.haaretz.com/world-news/americas/1.724511,www.haaretz.com,haaretz,50 killed in Florida nightclub shooting; ISIS claims responsibility,"A gunman killed 50 people at a packed gay nightclub in Orlando, Florida on Sunday and wounded at least 53 others before being killed by police in the worst mass shooting in U.S. history. The Islamic State group claimed responsibility for the attack.","Fifty-three people were wounded in the deadliest mass shooting in U.S. history; shooter suspected of having pledged allegiance to Islamic State, congressman says."
549534862,20160612,2016,1,43,43,4,1,2.8,5,1,5,-10.0,US,,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20160612,http://www.haaretz.com/world-news/americas/1.724511,www.haaretz.com,haaretz,50 killed in Florida nightclub shooting; ISIS claims responsibility,"A gunman killed 50 people at a packed gay nightclub in Orlando, Florida on Sunday and wounded at least 53 others before being killed by police in the worst mass shooting in U.S. history. The Islamic State group claimed responsibility for the attack.","Fifty-three people were wounded in the deadliest mass shooting in U.S. history; shooter suspected of having pledged allegiance to Islamic State, congressman says."
549535075,20160612,2016,1,12,12,1,1,-0.4,10,1,10,-3.35195530726257,US,US,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20160612,http://www.northescambia.com/2016/06/congressional-delegation-to-get-zika-update,www.northescambia.com,northescambia,Congressional Delegation To Get Zika Update : NorthEscambia.com,"Florida’s congressional delegation will hold a meeting this week in Washington to receive presentations about the Zika virus.

Panelists are expected to include Tom Frieden, director of the federal Centers for Disease Control and Prevention.

Democrat Alcee Hastings and Republican Vern Buchanan, who are co-chairmen of the delegation, announced Wednesday that the meeting will be held June 15. The meeting comes as Congress remains deadlocked on funding to address the mosquito-borne virus, which emerged last year in South America and is particularly dangerous to pregnant women.

As of Tuesday, Florida had totaled 133 Zika cases that didn’t involve pregnant women, including one in Escambia County.

Also the state has monitored 38 cases in which pregnant women showed symptoms of Zika or met a definition of having the virus, according to the Florida Department of Health website. All of the Florida cases were contracted by people who traveled elsewhere, but state health officials worry that the disease could spread in Florida as mosquitoes thrive in the warmer summer months.

by The News Service of Florida",
549535232,20160612,2016,1,10,10,1,1,0.0,1,1,1,-3.35195530726257,US,US,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20160612,http://www.northescambia.com/2016/06/congressional-delegation-to-get-zika-update,www.northescambia.com,northescambia,Congressional Delegation To Get Zika Update : NorthEscambia.com,"Florida’s congressional delegation will hold a meeting this week in Washington to receive presentations about the Zika virus.

Panelists are expected to include Tom Frieden, director of the federal Centers for Disease Control and Prevention.

Democrat Alcee Hastings and Republican Vern Buchanan, who are co-chairmen of the delegation, announced Wednesday that the meeting will be held June 15. The meeting comes as Congress remains deadlocked on funding to address the mosquito-borne virus, which emerged last year in South America and is particularly dangerous to pregnant women.

As of Tuesday, Florida had totaled 133 Zika cases that didn’t involve pregnant women, including one in Escambia County.

Also the state has monitored 38 cases in which pregnant women showed symptoms of Zika or met a definition of having the virus, according to the Florida Department of Health website. All of the Florida cases were contracted by people who traveled elsewhere, but state health officials worry that the disease could spread in Florida as mosquitoes thrive in the warmer summer months.

by The News Service of Florida",
549535549,20160612,2016,1,10,10,1,1,0.0,5,1,5,-1.90023752969121,US,US,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20160612,http://investmentunderground.com/2016/06/see-where-in-california-trump-got-his-strongest-support/,investmentunderground.com,investmentunderground,,,
549537633,20160612,2016,1,43,43,4,1,2.8,96,20,96,-7.77159329076814,US,US,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20160612,http://www.khaama.com/gunman-attack-gay-nightclub-in-florida-take-several-hostages-01232,www.khaama.com,khaama,"50 killed, 53 wounded in an attack on gay nightclub in Florida","At least 50 people were killed and 53 others were wounded in an attack on a gay nightclub in Orlando State of the United States early on Saturday morning.

The incident took place around 2 am in Pulse Cub located in Florida city with the city police calling it one of the worst shootings in US history.

Earlier, video a footage was shared on social media which showed several people being treated at the scene.

“Shooting at Pulse Nightclub on S Orange. Multiple injuries. Stay away from area,” Orlando police department said on its account on Sunday

A eyewitness in the club who managed to flee has written on his Facebook page that he “made it out just barely as we started to hear fire being shot” and “people are screaming that people are dead”.

Another witness, Ricardo J. Negron Almodovar, said “I was there. Shooter opened fire at around 2:00am.”",The largest online news service for Afghanistan
549537740,20160612,2016,1,190,190,19,4,-10.0,2,1,2,-7.84313725490196,US,US,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20160612,http://www.aljazeera.com/news/2016/06/florida-shooting-attack-orlando-nightclub-160612080037582.html,www.aljazeera.com,aljazeera,Scores killed in deadliest US mass shooting,"President Obama calls attack on gay nightclub in Orlando “an act of terror and an act of hate”.

Fifty people have been killed, including the assailant, and at least 53 injured in an attack inside a gay nightclub in the US state of Florida, authorities said, in the worst mass shooting in US history.

Authorities identified the shooter on Sunday as Omar Mateen, a 29-year-old man born in New York with Afghan origins.

Mateen, who was armed with an assault-type rifle and a handgun, was killed in a shootout with at least 11 police officers inside the Pulse nightclub in Orlando.

Ron Hopper, special FBI agent in charge of the Orlando office, confirmed that Mateen was interviewed twice by the agency in 2013, after he made “inflammatory comments” to co-workers alleging possible “terrorist ties”.

READ MORE: Who was Omar Mateen?

In 2014, authorities interrogated Mateen anew for possible ties to an American suicide bomber.

In both cases, the FBI closed the investigations as they turned out to be “inconclusive” at that time, Hopper said.

Hopper also confirmed media reports that Mateen made 911 calls to police early on Sunday, and referred to the Islamic State of Iraq and the Levant (ISIL also known as ISIS) group.

In a televised statement, President Barack Obama condemned the shooting as “an act of terror and an act of hate”, calling the shooter “a person filled with hatred”.

“As Americans, we are united in grief and outrage,” he said, adding that the attack is “a further reminder of how easy it is for someone to get their hands on a weapon” and commit violence in the US.

Orlando Police chief John Mina described the shooting as “one of the worst tragedies we have seen”, adding that police officers “were shaken by what they have seen inside the club”.

“It’s a tragedy not only for the city but the entire nation,” he said. “Just a look into the eyes of our officers told the whole story.”

READ MORE: US and world leaders condemn Orlando shooting

The injured, many in critical condition, were transferred to nearby hospitals. Among those injured was one police officer, whose kevlar helmet was hit by a round from the suspect.

The suspect exchanged gunfire with a police officer working at the club, which had more than 300 people inside. The gunman then went back inside and took hostages, Mina said.

Around 5am, authorities sent in a SWAT team to rescue the hostages.

While details of the attack were still emerging, Orlando residents gathered outside the nightclub to pay their respects to the victims.

Al Jazeera’s Andy Gallacher, reporting from the scene, described a banner laid out in the streets where people dipped their hands in paint and made their mark. Across the top of the banner was written, “Today our hearts cry out in unity”.

“Just metres away at the Pulse nightclub, a popular venue for the LGBT community, bodies of the victims are still lying where they fell,” our correspondent said. “Many are yet to be identified.”

As the shooting occurred, the nightclub urged patrons to “get out” and “keep running” in a post on its Facebook page.

One witness, who said he was inside the building during the incident, said he heard about 40 shots being fired.

Christopher Hansen said he was in the VIP lounge of the club when he heard gunshots. He continued to hear shooting even after he emerged and police urged people to back away from the club. He saw the wounded being tended to across the street.

“I was thinking, ‘Are you kidding me?’ So I just dropped down. I just said, ‘Please, please, please, I want to make it out,'” he said. “And when I did, I saw people shot. I saw blood. You hope and pray you don’t get shot.”",President Obama calls attack on gay nightclub in Orlando “an act of terror and an act of hate”.
549537799,20160612,2016,1,20,20,2,1,3.0,1,1,1,-0.48426150121066,US,US,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20160612,http://thevillagessuntimes.com/2016/06/12/trump-speaks-to-7000-in-florida-responds-to-stone-cold/,thevillagessuntimes.com,thevillagessuntimes,,,
549537800,20160612,2016,1,20,20,2,1,3.0,1,1,1,-0.48426150121066,US,US,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20160612,http://thevillagessuntimes.com/2016/06/12/trump-speaks-to-7000-in-florida-responds-to-stone-cold/,thevillagessuntimes.com,thevillagessuntimes,,,
549537811,20160612,2016,0,12,12,1,1,-0.4,2,1,2,-1.21185574536429,US,RP,2,"Florida, United States",US,USFL,27.8333,-81.717,FL,20160612,http://www.politico.eu/article/paul-manaforts-wild-and-lucrative-philippine-adventure-ferdinand-marcos-donald-trump-campaign-chairman-us-presidential-election-2016-america-news/,www.politico.eu,politico,Paul Manafort’s wild and lucrative Philippine adventure,"A Marcos front group would eventually hire Manafort to try to help him retain his grip on power, agreeing to pay Manafort’s firm $950,000 a year — one of the first big foreign gigs landed by the firm. But back then, during the Wild West days of the international political industry, there was more buzz in Washington and Manila about Manafort’s proximity to Marcos during a period of epic spending to support a lavish lifestyle and to curry favor with influential Americans. The lack of a transparent paper trail — combined with the larger than life personas of Marcos and Manafort — spawned a swirl of theories. One example, according to documents, including some published here for the first time: Marcos earmarked huge sums of cash for Reagan’s 1980 and 1984 campaigns — as much as $57 million, according to one claim made to Philippine investigators. There’s no evidence that any cash ever made it into Reagan’s coffers, which would have been illegal since U.S. election laws ban donations from foreigners. And, despite extensive government investigations on both sides of the Pacific into the freewheeling spending of the Marcos regime, there’s never before been much serious inquiry of what ultimately happened to the cash intended for political contributions. The lack of a transparent paper trail — combined with the larger than life personas of Marcos and Manafort — spawned a swirl of theories. In a phone interview this month, Manafort, now 67, acknowledged that for the better part of 30 years, he’s been dealing with speculation that he accepted millions of dollars in Marcos’s cash — either as a bonus or as a donation intended for Reagan. “It was circulating way back when, when people were out to just pass rumors and things about me. It’s old stuff that never had any legs anywhere,” said Manafort. “It’s totally fiction,” he said, asserting that every penny he received from Marcos’ allies was disclosed to the U.S. Justice Department in mandatory filings. “We’d have done everything by the book,” he said, attributing persistent claims to the contrary to rivals and former colleagues on both sides of the aisle, and suggesting that some are reviving the talk now for political purposes. After largely disappearing from the U.S. political spotlight for the past 20 years to build to a portfolio of foreign clients, Manafort reemerged in late March as a key adviser to Donald Trump’s presidential campaign. He was quickly promoted to chief strategist and chairman, and has been working to put his international affiliations behind him (when POLITICO asked him to describe his relationship with Marcos, he laughed and said, “I’ve got to go”).

It began vacuuming up clients attracted by its growing stable of well-connected Republican and Democratic lobbyists lured to the firm by gaudy salaries from prominent congressional or executive branch posts. The firm’s partners were boasting of $450,000 annual salaries (not including bonuses for bringing in new clients) by 1986, though Black at the time protested that those figures were exaggerated. Major contracts included Bethlehem Steel, the investment bank Salomon Brothers and the cigarette industry trade group The Tobacco Institute — not to mention Trump. The billionaire real estate developer paid the firm to fight the expansion of Indian casinos that could compete with his Atlantic City gambling business, and to change the flightpath of planes at West Palm Beach International Airport, which he said disturbed guests at his newly purchased Mar-a-Lago club. It was on the international stage, however, that the firm found some of its most lucrative work, landing contracts representing the Bahamas, the Dominican Republic, Portugal and an anticommunist rebel group in Angola, among others. In 1986, the two firms — Black, Manafort, Stone and Kelly, and Black, Manafort, Stone and Atwater — combined with Manafort personally to collect $2.4 million from international clients, according to filings with the Justice Department under the Foreign Agent Registration Act. Black, Manafort, Stone and Kelly’s pitch to win the business from the ruling party of the Bahamas, which at the time was being accused of ties to drug trafficking, spelled out the approach of its principals. The firm’s relationships with State Department officials could be “utilized to upgrade a backchannel relationship in the economic and foreign policy spheres,” according to a portion of the pitch published by TIME magazine in 1986. One of the firm’s associates, Riva Levinson, who worked under Manafort on the Philippines account, recalled that he was not impressed when she informed him that she had to believe in what she was doing. Manafort predicted that “will be my downfall in this business,” she recalled in her memoir, published this month. She wrote that a running joke inside the firm was that its work was “like playing one big game of Stratego: building armies and scheming to take over the world. That is exactly what it feels like working with Manafort. In fact, at times, that is exactly what is going on.” Manafort himself said he had “no idea” when he first connected with Marcos, but emphasized that he followed all disclosure rules.

Peter Kelly, the Democratic partner in the firm, said Manafort was attracted to trappings of wealth and cultivated an aura of an international jet-setter. He would disappear for days or even weeks without telling people at the firm where he was going or what he was doing and would return to submit expenses including Concorde flights to Paris and bills for stays in a suite at the extravagant Hotel de Crillon, according to Kelly and other former employees at the firm. According to interviews and property records, Manafort drove a top-of-line Mercedes sedan and has purchased, built or rented pricey estates in the Mount Vernon neighborhood of Alexandria, Virginia; Palm Beach, Florida and the Hamptons, as well a horse farm in Virginia and a condo in Manhattan’s Trump Tower, where his new boss’ campaign headquarters are located. Several former colleagues and associates recall Manafort boasting about paying to relocate the swimming pool outside the home he built in Mount Vernon because he didn’t like the shade/sun balance, but a former Manafort neighbor told POLITICO it was because the pool was causing problems with the home’s foundation as it settled. Manafort has told associates that he’s not drawing a salary from Trump’s campaign, and there don’t appear to be any payments to him in the campaign’s Federal Election Commission filings, leading multiple operatives in and around Trump’s campaign to speculate that Manafort is positioning himself to receive a cut from ad buys, polling or other contract work. Manafort rejected that speculation. “No, no, no, no. I’m a volunteer. I’m at a point in my life where I can volunteer my time,” he told POLITICO. Kelly, in an interview, said Manafort’s driving motivation always seemed to be “to be in the middle of the action. He loved the action. I think that’s what gets him off more than anything. At a certain point, money becomes irrelevant.” Manafort brushed aside questions that he misled his partners, suggesting that politics was motivating the criticism from Kelly, who was a top adviser to Bill Clinton’s presidential campaigns. “Peter Kelly was the only Democrat in the firm at that time, so guess what? He has a vested interest in helping Hillary right now,” said Manafort. “That’s all. He’s playing a game.” But Kelly wasn’t the only former colleague who expressed misgivings about Manafort’s behavior to POLITICO. And Kelly said Manafort sometimes failed to alert the firm of what he was up to, accepting gigs with authoritarian regimes with which some other firm officials felt uncomfortable.

When Marcos arrived in Hawaii, U.S. customs officials seized thousands of pages of financial documents that detailed his stashing and spending of an enormous fortune plundered from the people of the Philippines. Among them: a one-page ledger obtained by POLITICO from a lawyer who sued the Marcos estate. The document, published here for the first time, appears to detail Marcos’ intended donations to U.S. political campaigns in 1980 and 1982, including $50,000 each to the competing 1980 campaigns of Reagan and the Democratic incumbent President Jimmy Carter. That cash, as well as $75,000 in donations slated for congressional and local candidates between 1979 and 1982, was to have come from a San Francisco-based company that was linked to a Philippine intelligence fund, the ledger suggests. POLITICO was unable to reach the Marcos associate who administered the company, an American citizen who donated tens of thousands of dollars to U.S. campaigns that he claimed came from his own funds. Another document — a letter from to Marcos from a senior aide that was obtained when his opponents ransacked his files — seems to refer to accounts set up for Reagan and his 1980 campaign manager, the late William J. Casey. The letter catalogues other documents, including “1980-SEC-014: Funds to Casey” and “1980-SEC-015: Reagan Funds Not Used,” according to a 1996 report by The Associated Press former investigative reporter Robert Parry. A third document — a whistle-blower letter from a group of anonymous bankers — alleged that the dictator planned to donate $7 million to Reagan’s 1980 campaign, $50 million to his 1984 reelection bid and $10 million to “various candidates” in the 1982 congressional midterm elections, according to contemporary media accounts. The letter was delivered to the Philippine commission that investigated Marcos’ plunder of public resources, the Presidential Commission on Good Government, by a former banker named Antonio Gatmaitan in the days after Marcos stepped down. In an interview, Gatmaitan stood by the claims in the letter, and questioned the degree to which they were investigated by the PCGG, which itself has been the target of corruption allegations, even as it’s recovered an estimated $3.6 billion in Marcos’ assets. “I don’t believe that they took it seriously, because Marcos was gone already by that time,” he said. “That’s typical here. Once the principals are gone, the stories die.” Richard Roger T. Amurao, the acting chairman of the PCGG, said he couldn’t find the letter from the anonymous bankers, nor any records suggesting that the commission investigated its charges or other evidence that Marcos intended to donate to U.S. campaigns.

Charlie Black, Manafort’s lobbying partner, said of the book: “I don’t know where Ed would have gotten that,” adding “I’m pretty confident Paul wasn’t involved in any of that. Paul is a lawyer, so he would have known it was illegal. Plus, he has more integrity than that.” And he said “$10 million was a lot of money in those days and if it had happened, I don’t think we would have seen hide nor hair of Paul again.” In fact, Black said he and Manafort discussed the book when it came out, since it seemed obvious to informed readers that Manafort was the undisclosed lobbyist. But Black said “Paul didn’t sound like he was losing any sleep over it.” As for Zamora, who returned to the Philippine congress after being term-limited out in 2010, he rejected Rollins’ account. “I certainly didn’t do anything like that,” he proclaimed, when reached by phone this month. He asserted he’d never met Manafort and added “I’m not even sure that I had that dinner” with Rollins. Zamora said he and Marcos “never even talked about donating to any presidential campaign.” Pointing out that Marcos also was a lawyer (he boasted of receiving a near-perfect score of 98.8 percent on his bar exam, though that was later disputed), Zamora said Marcos “was careful about complying with election laws, especially American election laws, because you are even more strict than we are.” Besides, Zamora added with bemusement, “How do you carry $10 million in cash? You know, not to sound too familiar with United States currency, but your currency is a little difficult to carry in cash.” Off the top of his head, he calculated that $10 million in $100 bills must weigh “a couple hundred pounds.” (The precise weight is 220 pounds, according to a U.S. Treasury estimate.) Zamora did acknowledge signing a contract with Manafort’s firm on behalf of The Chamber of Philippine Manufacturers, Exporters & Tourism Associations. But he said he only did so at the request of Marcos’s late brother-in-law Benjamin Trinidad Romualdez. “He was the one who asked me to sign for the group of the president,” said Zamora, professing ignorance to Black Manafort’s work or anything about the contract beyond the fact that he signed it.","As Ferdinand Marcos used his fortune to cling to power, he found an ally in Trump’s campaign chairman."
